BondId,IssuerCode,BondName,title_gss_type,is_gss_titled,Outstanding,MatureDate,Rating
SMINKP04BCN4,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,,False,576255000000.0,2028-06-12T07:00:00,idA+(sy)
SMINKP04CCN4,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,,False,269010000000.0,2030-06-12T07:00:00,idA+(sy)
SMINKP04ACN4,INKP,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri A,,False,357075000000.0,2026-06-22T07:00:00,idA+(sy)
USDINKP02CCN3,INKP,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,,False,1373500.0,2030-06-12T07:00:00,idA+
INKP05ACN4,INKP,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri A,,False,327430000000.0,2026-06-22T07:00:00,idA+
BCAP05ACN2,BCAP,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri A,,False,3500000000.0,2026-06-22T07:00:00,idBBB+
BCAP05CCN2,BCAP,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri C,,False,12100000000.0,2030-06-12T07:00:00,idBBB+
SMPNMP07X1V,PNMP,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap I,,False,180000000000.0,2026-06-27T07:00:00,idAAA(sy)
BFIN06ACN2,BFIN,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri A,,False,414300000000.0,2026-06-27T07:00:00,AA-(idn)
BFIN06BCN2,BFIN,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri B,,False,265700000000.0,2027-06-17T07:00:00,AA-(idn)
BUMI01CCN1,BUMI,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri C,,False,193900000000.0,2030-07-08T07:00:00,idA+
SMPNMP01BSECN1,PNMP,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri B,social,True,150000000000.0,2028-07-08T07:00:00,idAAA(sy)
ADMF07CCN1,ADMF,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri C,,False,240000000000.0,2030-07-08T07:00:00,idAAA
BUMI01BCN1,BUMI,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri B,,False,107350000000.0,2028-07-08T07:00:00,idA+
SMMBMA01ACN1,MBMA,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri A,,False,213345000000.0,2026-07-15T07:00:00,idA(sy)
AGII02CCN1,AGII,Obligasi Berkelanjutan II Aneka Gas Industri Tahap I Tahun 2020 Seri C,,False,1000000000.0,2027-08-14T07:00:00,A(idn)
WSKT04CN1,WSKT,Obligasi Berkelanjutan IV Waskita Karya Tahap I Tahun 2020,,False,135500000000.0,2034-12-31T07:00:00,idB
APIA01DCN2,APIA,Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri D,,False,457000000000.0,2030-08-13T07:00:00,idAAA
TPIA03CCN1,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap I Tahun 2020 Seri C,,False,113500000000.0,2027-08-26T07:00:00,idAA-
PIHC02CCN1,PIHC,Obligasi Berkelanjutan II Pupuk Indonesia Tahap I Tahun 2020 Seri C,,False,431850000000.0,2027-09-03T07:00:00,idAAA
MYOR02DCN1,MYOR,Obligasi Berkelanjutan II Mayora Indah Tahap I Tahun 2020 Seri D,,False,40000000000.0,2027-09-09T07:00:00,idAA
PPLN04DCN1,PPLN,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri D,,False,841000000000.0,2035-09-08T07:00:00,idAAA
SIPPLN04BCN1,PPLN,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri B,,False,35000000000.0,2027-09-08T07:00:00,idAAA(sy)
SIPPLN04CCN1,PPLN,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri C,,False,200000000000.0,2030-09-08T07:00:00,idAAA(sy)
PPAP01C,PPAP,Obligasi I Perusahaan Pengelola Aset Tahun 2020 Seri C,,False,197100000000.0,2027-09-01T07:00:00,idAA
PPLN04BCN1,PPLN,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri B,,False,28000000000.0,2027-09-08T07:00:00,idAAA
JSMR02CCN1,JSMR,Obligasi Berkelanjutan II Jasa Marga Tahap I Tahun 2020 Seri C,,False,99050000000.0,2027-09-08T07:00:00,idAA
PPLN04ECN1,PPLN,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri E,,False,161000000000.0,2040-09-08T07:00:00,idAAA
SIPPLN04ECN1,PPLN,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri E,,False,46500000000.0,2040-09-08T07:00:00,idAAA(sy)
JSMR02DCN1,JSMR,Obligasi Berkelanjutan II Jasa Marga Tahap I Tahun 2020 Seri D,,False,523600000000.0,2030-09-08T07:00:00,idAA
SIPPLN04DCN1,PPLN,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri D,,False,56000000000.0,2035-09-08T07:00:00,idAAA(sy)
PPLN04CCN1,PPLN,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri C,,False,158000000000.0,2030-09-08T07:00:00,idAAA
PSAB01BCN6,PSAB,Obligasi Berkelanjutan I J Resources Asia Pasifik Tahap VI Tahun 2020 Seri B,,False,126394750000.0,2026-11-27T07:00:00,idBBB+
BJBR02BSBCN2,BJBR,Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap II Tahun 2020 Seri B,,False,337420000000.0,2027-11-17T07:00:00,idA+
PRNS01AXJP,PRNS-M,Surat Utang Jangka Panjang Yang Ditawarkan Melalui Penawaran Terbatas Perum Perumnas Thn 2020 Seri A,,False,200000000000.0,2027-11-27T07:00:00,idB
WIKA01CCN1,WIKA,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri C,,False,740000000000.0,2027-12-18T07:00:00,idB
SMWIKA01BCN1,WIKA,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri B,,False,159000000000.0,2027-12-18T07:00:00,idB(sy)
SMWIKA01CCN1,WIKA,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri C,,False,157000000000.0,2027-12-18T07:00:00,idB(sy)
WIKA01BCN1,WIKA,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri B,,False,429000000000.0,2027-12-18T07:00:00,idB
INPCSB01X1JP,INPC-M,LTN Subordinasi I Bank Artha Graha Internasional Tahap I Tahun 2020,,False,200000000000.0,2027-12-30T07:00:00,
WIKA01CCN2,WIKA,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri C,,False,1259500000000.0,2028-03-03T07:00:00,idB
SMWIKA01BCN2,WIKA,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri B,,False,211600000000.0,2028-03-03T07:00:00,idB(sy)
SMWIKA01ACN2,WIKA,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri A,,False,134300000000.0,2028-03-03T07:00:00,idB(sy)
PIHC02CCN2,PIHC,Obligasi Berkelanjutan II Pupuk Indonesia Tahap II Tahun 2021 Seri C,,False,800000000000.0,2028-03-10T07:00:00,idAAA
WIKA01BCN2,WIKA,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri B,,False,745500000000.0,2028-03-03T07:00:00,idB
SMWIKA01CCN2,WIKA,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri C,,False,154100000000.0,2028-03-03T07:00:00,idB(sy)
TPIA03CCN3,TPIA,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap III Tahun 2021 Seri C,,False,362050000000.0,2028-04-15T07:00:00,idAA-
SMPTPP01BCN1,PTPP,Sukuk Mudharabah Berkelanjutan I PTPP Tahap I Tahun 2021 Seri B,,False,100000000000.0,2027-07-02T07:00:00,idBBB+(sy)
PTPP03BCN1,PTPP,Obligasi Berkelanjutan III PTPP Tahap I Tahun 2021 Seri B,,False,650000000000.0,2027-07-02T07:00:00,idBBB+
SMFP06BCN1,SMFP,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap I Tahun 2021 Seri B,,False,1000000000000.0,2026-07-08T07:00:00,idAAA
OPPM01C,OPPM,Obligasi Oki Pulp & Paper Mills I Tahun 2021 Seri C,,False,336290000000.0,2026-07-08T07:00:00,idA+
PRNS01BXJP,PRNS-M,Surat Utang Jangka Panjang Yang Ditawarkan Melalui Penawaran Terbatas Perum Perumnas Thn 2020 Seri B,,False,450000000000.0,2027-11-30T07:00:00,idB
SMPNMP01CCN1,PNMP,Sukuk Mudharabah Berkelanjutan I PNM Tahap I Tahun 2021 Seri C,,False,327000000000.0,2026-07-08T07:00:00,idAAA(sy)
SIAGII02CCN3,AGII,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri C,,False,124000000000.0,2028-07-06T07:00:00,A(idn)
AGII02CCN3,AGII,Obligasi Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri C,,False,78000000000.0,2028-07-06T07:00:00,A(idn)
SMOPPM01C,OPPM,Sukuk Mudharabah Oki Pulp & Paper Mills I Tahun 2021 Seri C,,False,65360000000.0,2026-07-08T07:00:00,idA+(sy)
BJBR03ASBCN1,BJBR,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri A,,False,379000000000.0,2026-07-15T07:00:00,idA+
USD-SPMA03X2MF,SPMA,MTN Suparma III Tahun 2021 Tahap II,,False,5000000.0,2026-07-26T07:00:00,
BJBR03BSBCN1,BJBR,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri B,,False,621000000000.0,2028-07-15T07:00:00,idA+
BMTR02CCN2,BMTR,Obligasi Berkelanjutan II Global Mediacom Tahap II Tahun 2021 Seri C,,False,10555000000.0,2026-09-14T07:00:00,idA+
BSLT01CN1,BSLT,Obligasi Berkelanjutan I Bank SulutGo Tahap I Tahun 2021,,False,750000000000.0,2026-09-07T07:00:00,A(idn)
BBKP03BSBCN1,BBKP,Obligasi Subordinasi Berkelanjutan III Bank KB Bukopin Tahap I Tahun 2021 Seri B,,False,685000000000.0,2028-09-09T07:00:00,AA(idn)
PTHK02BCN1,PTHK,Obligasi Berkelanjutan II Hutama Karya Tahap I Tahun 2021 Seri B,,False,185550000000.0,2026-09-07T07:00:00,idAA-
PTHK02CCN1,PTHK,Obligasi Berkelanjutan II Hutama Karya Tahap I Tahun 2021 Seri C,,False,780950000000.0,2028-09-07T07:00:00,idAA-
SMPTHK01BCN1,PTHK,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap I Tahun 2021 Seri B,,False,64450000000.0,2026-09-07T07:00:00,idAA-(sy)
SMPTHK01CCN1,PTHK,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap I Tahun 2021 Seri C,,False,419050000000.0,2028-09-07T07:00:00,idAA-(sy)
PTPV02XXMF,PTPN,MTN II PTPN V Tahun 2021,,False,445000000000.0,2026-07-13T07:00:00,idA
SIAPAI01CCN1,APAI,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri C,,False,52000000000.0,2028-09-08T07:00:00,idAAA(sy)
SMWIKA02BCN1,WIKA,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri B,,False,91500000000.0,2026-09-08T07:00:00,idB(sy)
SMWIKA02CCN1,WIKA,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri C,,False,333000000000.0,2028-09-08T07:00:00,idB(sy)
WIKA02CCN1,WIKA,Obligasi Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri C,,False,982000000000.0,2028-09-08T07:00:00,idB
SIBMTR02CCN2,BMTR,Sukuk Ijarah Berkelanjutan II Global Mediacom Tahap II Tahun 2021 Seri C,,False,50000000.0,2026-09-14T07:00:00,idA+(sy)
WIKA02BCN1,WIKA,Obligasi Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri B,,False,197000000000.0,2026-09-08T07:00:00,idB
PPRO02BCN3,PPRO,Obligasi Berkelanjutan II PP Properti Tahap III Tahun 2021 Seri B,,False,164000000000.0,2045-02-17T07:00:00,idB
SIPLTM02B,PLTM,Sukuk Ijarah II Polytama Propindo Tahun 2021 Seri B,,False,56000000000.0,2026-09-08T07:00:00,idAAA(sy)(cg)
APAI01CCN1,APAI,Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri C,,False,280400000000.0,2028-09-08T07:00:00,idAAA
APAI01DCN1,APAI,Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri D,,False,497000000000.0,2031-09-08T07:00:00,idAAA
SIAPAI01BCN1,APAI,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri B,,False,215000000000.0,2026-09-08T07:00:00,idAAA(sy)
PLTM02B,PLTM,Obligasi II Polytama Propindo Tahun 2021 Seri B,,False,50000000000.0,2026-09-08T07:00:00,idAAA(cg)
MEDC04BCN1,MEDC,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap I Tahun 2021 Seri B,,False,600000000000.0,2026-09-09T07:00:00,idA+
WSKT03A,WSKT,Obligasi III Waskita Karya Tahun 2021 Seri A,,False,722000000000.0,2026-09-24T07:00:00,idAAA(gg)
BOGA01XXMF,BOGA,MTN Bintang Oto Global I Tahun 2021,,False,200000000000.0,2026-09-29T07:00:00,irA-
WSKT03B,WSKT,Obligasi III Waskita Karya Tahun 2021 Seri B,,False,1051000000000.0,2028-09-24T07:00:00,idAAA(gg)
SMINKP01CCN1,INKP,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2021 Seri C,,False,50750000000.0,2026-09-30T07:00:00,idA+(sy)
APAI01BCN1,APAI,Obligasi Berkelanjutan IAngkasa Pura I Tahap I Tahun2021 Seri B,,False,66000000000.0,2026-09-08T07:00:00,idAAA
SMFP06CN2,SMFP,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap II Tahun 2021,,False,2800000000000.0,2026-11-17T07:00:00,idAAA
APIC01XXMF,APIC,MTN Pacific Strategic Financial I Tahun 2021,,False,400000000000.0,2026-09-22T07:00:00,irA
LTLS03BCN2,LTLS,Obligasi Berkelanjutan III Lautan Luas Tahap II Tahun 2021 Seri B,,False,135000000000.0,2026-11-12T07:00:00,idA
MEDC04BCN2,MEDC,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap II Tahun 2021 Seri B,,False,58195000000.0,2026-11-23T07:00:00,idA+
INKP02CCN1,INKP,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2021 Seri C,,False,450000000000.0,2026-09-30T07:00:00,idA+
INKP02CCN2,INKP,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2021 Seri C,,False,338335000000.0,2026-12-08T07:00:00,idA+
BSSB03BCN1,BSSB,Obligasi Berkelanjutan III Bank Sulselbar Tahap I Tahun 2021 Seri B,,False,620000000000.0,2026-12-29T07:00:00,idA+
SMINKP01CCN2,INKP,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2021 Seri C,,False,247090000000.0,2026-12-08T07:00:00,idA+(sy)
PRTL02CCN2,PRTL,Obligasi Berkelanjutan II Protelindo Tahap II Tahun 2021 Seri C,,False,744000000000.0,2026-12-17T07:00:00,AAA(idn)
AGII02CCN4,AGII,Obligasi Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri C,,False,59000000000.0,2028-12-22T07:00:00,A(idn)
SIAGII02BCN4,AGII,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri B,,False,17000000000.0,2026-12-22T07:00:00,A(idn)
NIRO01XXMF,NIRO,MTN City Retail Developments I Tahun 2021,,False,750000000000.0,2026-12-21T07:00:00,irBBB+
BFIN06CCN2,BFIN,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri C,,False,320000000000.0,2028-06-17T07:00:00,AA-(idn)
OTMA01ACN4,OTMA,Obligasi Berkelanjutan I Oto Multiartha Tahap IV Tahun 2025 Seri A,,False,300000000000.0,2028-06-18T07:00:00,idAAA
BVIC03SBCN2,BVIC,Obligasi Subordinasi Berkelanjutan III Bank Victoria Tahap II Tahun 2025,,False,500000000000.0,2030-06-18T07:00:00,idBBB
OTMA01BCN4,OTMA,Obligasi Berkelanjutan I Oto Multiartha Tahap IV Tahun 2025 Seri B,,False,700000000000.0,2030-06-18T07:00:00,idAAA
PIGN01D,PIGN,Obligasi I Pelindo I Gerbang Nusantara Tahun 2016 Seri D,,False,50000000000.0,2026-06-21T07:00:00,idAAA
BMRI01CCN2,BMRI,Obligasi Berkelanjutan I Bank Mandiri Tahap II Tahun 2017 Seri C,,False,1000000000000.0,2027-06-15T07:00:00,idAAA
SIAISA02,AISA,Sukuk Ijarah TPS Food II Tahun 2016,,False,27719276289.0,2029-08-10T07:00:00,idD(sy)
APIA01C,APIA,Obligasi I Angkasa Pura II Tahun 2016 Seri C,,False,900000000000.0,2026-06-30T07:00:00,idAAA
TLKM01CCN1,TLKM,Obligasi Berkelanjutan I Telkom Tahap I Tahun 2015 Seri C,,False,1200000000000.0,2030-06-23T07:00:00,idAAA
SIPPLN02BCN1,PPLN,Sukuk Ijarah Berkelanjutan II PLN Tahap I Tahun 2017 Seri B,,False,214000000000.0,2027-07-11T07:00:00,idAAA(sy)
ISAT02ECN1,ISAT,Obligasi Berkelanjutan II Indosat Tahap I Tahun 2017 Seri E,,False,538000000000.0,2027-05-31T07:00:00,idAAA
BMRI01CCN1,BMRI,Obligasi Berkelanjutan I Bank Mandiri Tahap I Tahun 2016 Seri C,,False,2400000000000.0,2026-09-30T07:00:00,idAAA
SIISAT01DCN4,ISAT,Sukuk Ijarah Berkelanjutan I Indosat Tahap IV Tahun 2016 Seri D,,False,54000000000.0,2026-09-02T07:00:00,idAAA(sy)
PTHK01CN2,PTHK,Obligasi Berkelanjutan I Hutama Karya Tahap II Tahun 2017,,False,1968000000000.0,2027-06-06T07:00:00,idAAA(gg)
TELE01BCN3,TELE,Obligasi Berkelanjutan I Tiphone Tahap III Tahun 2017 Seri B,,False,231000000000.0,2030-12-26T07:00:00,idD
TELE01CCN2,TELE,Obligasi Berkelanjutan I Tiphone Tahap II Tahun 2016 Seri C,,False,110000000000.0,2030-12-26T07:00:00,idD
PPLN02CCN1,PPLN,Obligasi Berkelanjutan II PLN Tahap I Tahun 2017 Seri C,,False,1217000000000.0,2027-07-11T07:00:00,idAAA
BNII02CCN1,BNII,Obligasi Berkelanjutan II Bank Maybank Indonesia Tahap I Tahun 2017 Seri C,,False,100000000000.0,2027-07-11T07:00:00,idAAA
SIISAT02DCN1,ISAT,Sukuk Ijarah Berkelanjutan II Indosat Tahap I Tahun 2017 Seri D,,False,63000000000.0,2027-05-31T07:00:00,idAAA(sy)
ISAT01ECN4,ISAT,Obligasi Berkelanjutan I Indosat Tahap IV Tahun 2016 Seri E,,False,201000000000.0,2026-09-02T07:00:00,idAAA
SMII01DCN1,SMII,Obligasi Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2016 Seri D,,False,674000000000.0,2031-11-18T07:00:00,idAAA
SMII01CCN1,SMII,Obligasi Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2016 Seri C,,False,700000000000.0,2026-11-18T07:00:00,idAAA
WOMF05BCN2,WOMF,Obligasi Berkelanjutan V WOM Finance Tahap II Tahun 2025 Seri B,,False,905000000000.0,2028-06-24T07:00:00,idAAA
BMTR05CCN1,BMTR,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri C,,False,90050000000.0,2032-06-24T07:00:00,idAAA(cg)
SIBMTR05CCN1,BMTR,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri C,,False,26000000000.0,2032-06-24T07:00:00,idAAA(sy)(cg)
BMTR05BCN1,BMTR,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri B,,False,480600000000.0,2030-06-24T07:00:00,idAAA(cg)
SIBMTR05BCN1,BMTR,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri B,,False,89010000000.0,2030-06-24T07:00:00,idAAA(sy)(cg)
BMTR05ACN1,BMTR,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri A,,False,279350000000.0,2028-06-24T07:00:00,idAAA(cg)
WOMF05ACN2,WOMF,Obligasi Berkelanjutan V WOM Finance Tahap II Tahun 2025 Seri A,,False,595000000000.0,2026-07-04T07:00:00,idAAA
SIBMTR05ACN1,BMTR,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri A,,False,434990000000.0,2028-06-24T07:00:00,idAAA(sy)(cg)
SOFN01A25,SOFN,Obligasi I Summit Oto Finance Tahun 2025 Seri A,,False,581500000000.0,2026-07-05T07:00:00,idAAA
MEDC06ACN1,MEDC,Obligasi Berkelanjutan VI Medco Energi Internasional Tahap I Tahun 2025 Seri A,,False,500000000000.0,2032-06-25T07:00:00,idAA-
SOFN01C25,SOFN,Obligasi I Summit Oto Finance Tahun 2025 Seri C,,False,370100000000.0,2029-06-25T07:00:00,idAAA
BBRI01ASOCN1,BBRI,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri A,social,True,1563090000000.0,2027-06-26T07:00:00,idAAA
SMBRIS01CSLCN2,BRIS,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri C,sustainability,True,2380000000000.0,2028-06-26T07:00:00,idAAA(sy)
BBRI01BSOCN1,BBRI,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri B,social,True,2110745000000.0,2028-06-26T07:00:00,idAAA
SMBRIS01ASLCN2,BRIS,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri A,sustainability,True,2445000000000.0,2026-07-06T07:00:00,idAAA(sy)
SMBRIS01BSLCN2,BRIS,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri B,sustainability,True,175000000000.0,2027-06-26T07:00:00,idAAA(sy)
BBRI01CSOCN1,BBRI,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri C,social,True,1326165000000.0,2030-06-26T07:00:00,idAAA
MEDP01ACN1,MEDP,Obligasi Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2025 Seri A,,False,300000000000.0,2030-07-01T07:00:00,idA
MEDP01BCN1,MEDP,Obligasi Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2025 Seri B,,False,200000000000.0,2032-07-01T07:00:00,idA
SWBJBS01BSB,BJBS,Sukuk Wakalah Bi Al-Istitsmar Subordinasi I Bank BJB Syariah Tahun 2025 Seri B,,False,60000000000.0,2032-07-02T07:00:00,idA(sy)
TRIM02ACN1,TRIM,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap I Tahun 2025 Seri A,,False,150540000000.0,2026-07-12T07:00:00,idA
DART04BCN1,DART,Obligasi Berkelanjutan IV Duta Anggada Realty Tahap I Tahun 2025 Seri B,,False,250000000000.0,2028-07-02T07:00:00,irA-
DART04ACN1,DART,Obligasi Berkelanjutan IV Duta Anggada Realty Tahap I Tahun 2025 Seri A,,False,50000000000.0,2026-07-12T07:00:00,irA-
SMAR05CN1,SMAR,Obligasi Berkelanjutan V SMART Tahap I Tahun 2025,,False,500000000000.0,2030-07-02T07:00:00,idAA-
APAI01C,APAI,Obligasi I Angkasa Pura I Tahun 2016 Seri C,,False,1025000000000.0,2026-11-22T07:00:00,idAAA
PTHK01BCN3,PTHK,Obligasi Berkelanjutan I Hutama Karya Tahap III Tahun 2017 Seri B,,False,2367000000000.0,2027-09-26T07:00:00,idAAA(gg)
SIAPAI01C,APAI,Sukuk Ijarah I Angkasa Pura I tahun 2016 Seri C,,False,96000000000.0,2026-11-22T07:00:00,idAAA(sy)
PTHK01CN1,PTHK,Obligasi Berkelanjutan I Hutama Karya Tahap I Tahun 2016,,False,1000000000000.0,2026-12-21T07:00:00,idAAA(gg)
PPLN02CCN2,PPLN,Obligasi Berkelanjutan II PLN Tahap II Tahun 2017 Seri C,,False,800000000000.0,2027-11-03T07:00:00,idAAA
MLJK01E,MLJK,Obligasi I Marga Lingkar Jakarta Tahun 2017 Seri E,,False,464000000000.0,2029-11-08T07:00:00,idAAA(sf)
BEXI03ECN4,BEXI,Obligasi Berkelanjutan Indonesia Eximbank III Tahap IV Tahun 2017 Seri E,,False,1266000000000.0,2027-02-23T07:00:00,idAAA
PPLN02DCN2,PPLN,Obligasi Berkelanjutan II PLN Tahap II Tahun 2017 Seri D,,False,1093000000000.0,2032-11-03T07:00:00,idAAA
SIPPLN02BCN2,PPLN,Sukuk Ijarah Berkelanjutan II PLN Tahap II Tahun 2017 Seri B,,False,121000000000.0,2027-11-03T07:00:00,idAAA(sy)
SIPPLN02CCN2,PPLN,Sukuk Ijarah Berkelanjutan II PLN Tahap II Tahun 2017 Seri C,,False,490000000000.0,2032-11-03T07:00:00,idAAA(sy)
MLJK01D,MLJK,Obligasi I Marga Lingkar Jakarta Tahun 2017 Seri D,,False,320000000000.0,2027-11-08T07:00:00,idAAA(sf)
SIISAT02ECN2,ISAT,Sukuk Ijarah Berkelanjutan II Indosat Tahap II Tahun 2017 Seri E,,False,193000000000.0,2027-11-09T07:00:00,idAAA(sy)
BBRI02ECN1,BBRI,Obligasi Berkelanjutan II Bank BRI Tahap I Tahun 2016 Seri E,,False,2350000000000.0,2026-12-01T07:00:00,idAAA
SIPPLN02CCN3,PPLN,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri C,,False,57500000000.0,2033-02-22T07:00:00,idAAA(sy)
PPLN02DCN3,PPLN,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri D,,False,362000000000.0,2033-02-22T07:00:00,idAAA
SIPPLN02DCN3,PPLN,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri D,,False,449000000000.0,2038-02-22T07:00:00,idAAA(sy)
SIPPLN02BCN3,PPLN,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri B,,False,88000000000.0,2028-02-22T07:00:00,idAAA(sy)
PPLN02CCN3,PPLN,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri C,,False,341000000000.0,2028-02-22T07:00:00,idAAA
PPLN02ECN3,PPLN,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri E,,False,1365000000000.0,2038-02-22T07:00:00,idAAA
SWBJBS01ASB,BJBS,Sukuk Wakalah Bi Al-Istitsmar Subordinasi I Bank BJB Syariah Tahun 2025 Seri A,,False,240000000000.0,2030-07-02T07:00:00,idA(sy)
NISP04CCN1,NISP,Obligasi Berkelanjutan IV OCBC Tahap I Tahun 2025 Seri C,,False,213505000000.0,2030-07-03T07:00:00,AAA(idn)
