Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
167,SMINKP04ACN4,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri A,INKP,2026-06-22T07:00:00,idA+(sy),357075000000.0
168,USDINKP02CCN3,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,INKP,2030-06-12T07:00:00,idA+,1373500.0
169,INKP05ACN4,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri A,INKP,2026-06-22T07:00:00,idA+,327430000000.0
170,BCAP05ACN2,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri A,BCAP,2026-06-22T07:00:00,idBBB+,3500000000.0
171,BCAP05CCN2,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri C,BCAP,2030-06-12T07:00:00,idBBB+,12100000000.0
172,SMPNMP07X1V,Sukuk Mudharabah Jangka Menengah VII PT Permodalan Nasional Madani Tahun 2025 Tahap I,PNMP,2026-06-27T07:00:00,idAAA(sy),180000000000.0
173,BFIN06ACN2,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri A,BFIN,2026-06-27T07:00:00,AA-(idn),414300000000.0
174,BFIN06BCN2,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri B,BFIN,2027-06-17T07:00:00,AA-(idn),265700000000.0
175,BUMI01CCN1,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri C,BUMI,2030-07-08T07:00:00,idA+,193900000000.0
176,SMPNMP01BSECN1,Sukuk Mudharabah Berwawasan Sosial Orange Berkelanjutan I PNM Tahap I Tahun 2025 Seri B,PNMP,2028-07-08T07:00:00,idAAA(sy),150000000000.0
177,ADMF07CCN1,Obligasi Berkelanjutan VII Adira Finance Tahap I Tahun 2025 Seri C,ADMF,2030-07-08T07:00:00,idAAA,240000000000.0
178,BUMI01BCN1,Obligasi Berkelanjutan I Bumi Tahap I Tahun 2025 Seri B,BUMI,2028-07-08T07:00:00,idA+,107350000000.0
179,SMMBMA01ACN1,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap I Tahun 2025 Seri A,MBMA,2026-07-15T07:00:00,idA(sy),213345000000.0
180,AGII02CCN1,Obligasi Berkelanjutan II Aneka Gas Industri Tahap I Tahun 2020 Seri C,AGII,2027-08-14T07:00:00,A(idn),1000000000.0
181,WSKT04CN1,Obligasi Berkelanjutan IV Waskita Karya Tahap I Tahun 2020,WSKT,2034-12-31T07:00:00,idB,135500000000.0
182,APIA01DCN2,Obligasi Berkelanjutan I Angkasa Pura II Tahap II Tahun 2020 Seri D,APIA,2030-08-13T07:00:00,idAAA,457000000000.0
183,TPIA03CCN1,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap I Tahun 2020 Seri C,TPIA,2027-08-26T07:00:00,idAA-,113500000000.0
184,PIHC02CCN1,Obligasi Berkelanjutan II Pupuk Indonesia Tahap I Tahun 2020 Seri C,PIHC,2027-09-03T07:00:00,idAAA,431850000000.0
185,MYOR02DCN1,Obligasi Berkelanjutan II Mayora Indah Tahap I Tahun 2020 Seri D,MYOR,2027-09-09T07:00:00,idAA,40000000000.0
186,PPLN04DCN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri D,PPLN,2035-09-08T07:00:00,idAAA,841000000000.0
187,SIPPLN04BCN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri B,PPLN,2027-09-08T07:00:00,idAAA(sy),35000000000.0
188,SIPPLN04CCN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri C,PPLN,2030-09-08T07:00:00,idAAA(sy),200000000000.0
189,PPAP01C,Obligasi I Perusahaan Pengelola Aset Tahun 2020 Seri C,PPAP,2027-09-01T07:00:00,idAA,197100000000.0
190,PPLN04BCN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri B,PPLN,2027-09-08T07:00:00,idAAA,28000000000.0
191,JSMR02CCN1,Obligasi Berkelanjutan II Jasa Marga Tahap I Tahun 2020 Seri C,JSMR,2027-09-08T07:00:00,idAA,99050000000.0
192,PPLN04ECN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri E,PPLN,2040-09-08T07:00:00,idAAA,161000000000.0
193,SIPPLN04ECN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri E,PPLN,2040-09-08T07:00:00,idAAA(sy),46500000000.0
194,JSMR02DCN1,Obligasi Berkelanjutan II Jasa Marga Tahap I Tahun 2020 Seri D,JSMR,2030-09-08T07:00:00,idAA,523600000000.0
195,SIPPLN04DCN1,Sukuk Ijarah Berkelanjutan IV PLN Tahap I Tahun 2020 Seri D,PPLN,2035-09-08T07:00:00,idAAA(sy),56000000000.0
196,PPLN04CCN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri C,PPLN,2030-09-08T07:00:00,idAAA,158000000000.0
197,PSAB01BCN6,Obligasi Berkelanjutan I J Resources Asia Pasifik Tahap VI Tahun 2020 Seri B,PSAB,2026-11-27T07:00:00,idBBB+,126394750000.0
198,BJBR02BSBCN2,Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap II Tahun 2020 Seri B,BJBR,2027-11-17T07:00:00,idA+,337420000000.0
199,PRNS01AXJP,Surat Utang Jangka Panjang Yang Ditawarkan Melalui Penawaran Terbatas Perum Perumnas Thn 2020 Seri A,PRNS-M,2027-11-27T07:00:00,idB,200000000000.0
200,WIKA01CCN1,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri C,WIKA,2027-12-18T07:00:00,idB,740000000000.0
201,SMWIKA01BCN1,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri B,WIKA,2027-12-18T07:00:00,idB(sy),159000000000.0
202,SMWIKA01CCN1,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri C,WIKA,2027-12-18T07:00:00,idB(sy),157000000000.0
203,WIKA01BCN1,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri B,WIKA,2027-12-18T07:00:00,idB,429000000000.0
204,INPCSB01X1JP,LTN Subordinasi I Bank Artha Graha Internasional Tahap I Tahun 2020,INPC-M,2027-12-30T07:00:00,,200000000000.0
205,WIKA01CCN2,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri C,WIKA,2028-03-03T07:00:00,idB,1259500000000.0
206,SMWIKA01BCN2,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri B,WIKA,2028-03-03T07:00:00,idB(sy),211600000000.0
207,SMWIKA01ACN2,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri A,WIKA,2028-03-03T07:00:00,idB(sy),134300000000.0
208,PIHC02CCN2,Obligasi Berkelanjutan II Pupuk Indonesia Tahap II Tahun 2021 Seri C,PIHC,2028-03-10T07:00:00,idAAA,800000000000.0
209,WIKA01BCN2,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri B,WIKA,2028-03-03T07:00:00,idB,745500000000.0
210,SMWIKA01CCN2,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri C,WIKA,2028-03-03T07:00:00,idB(sy),154100000000.0
211,TPIA03CCN3,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap III Tahun 2021 Seri C,TPIA,2028-04-15T07:00:00,idAA-,362050000000.0
212,SMPTPP01BCN1,Sukuk Mudharabah Berkelanjutan I PTPP Tahap I Tahun 2021 Seri B,PTPP,2027-07-02T07:00:00,idBBB+(sy),100000000000.0
213,PTPP03BCN1,Obligasi Berkelanjutan III PTPP Tahap I Tahun 2021 Seri B,PTPP,2027-07-02T07:00:00,idBBB+,650000000000.0
214,SMFP06BCN1,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap I Tahun 2021 Seri B,SMFP,2026-07-08T07:00:00,idAAA,1000000000000.0
215,OPPM01C,Obligasi Oki Pulp & Paper Mills I Tahun 2021 Seri C,OPPM,2026-07-08T07:00:00,idA+,336290000000.0
216,PRNS01BXJP,Surat Utang Jangka Panjang Yang Ditawarkan Melalui Penawaran Terbatas Perum Perumnas Thn 2020 Seri B,PRNS-M,2027-11-30T07:00:00,idB,450000000000.0
217,SMPNMP01CCN1,Sukuk Mudharabah Berkelanjutan I PNM Tahap I Tahun 2021 Seri C,PNMP,2026-07-08T07:00:00,idAAA(sy),327000000000.0
218,SIAGII02CCN3,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri C,AGII,2028-07-06T07:00:00,A(idn),124000000000.0
219,AGII02CCN3,Obligasi Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri C,AGII,2028-07-06T07:00:00,A(idn),78000000000.0
220,SMOPPM01C,Sukuk Mudharabah Oki Pulp & Paper Mills I Tahun 2021 Seri C,OPPM,2026-07-08T07:00:00,idA+(sy),65360000000.0
221,BJBR03ASBCN1,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri A,BJBR,2026-07-15T07:00:00,idA+,379000000000.0
222,USD-SPMA03X2MF,MTN Suparma III Tahun 2021 Tahap II,SPMA,2026-07-26T07:00:00,,5000000.0
223,BJBR03BSBCN1,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri B,BJBR,2028-07-15T07:00:00,idA+,621000000000.0
224,BMTR02CCN2,Obligasi Berkelanjutan II Global Mediacom Tahap II Tahun 2021 Seri C,BMTR,2026-09-14T07:00:00,idA+,10555000000.0
225,BSLT01CN1,Obligasi Berkelanjutan I Bank SulutGo Tahap I Tahun 2021,BSLT,2026-09-07T07:00:00,A(idn),750000000000.0
226,BBKP03BSBCN1,Obligasi Subordinasi Berkelanjutan III Bank KB Bukopin Tahap I Tahun 2021 Seri B,BBKP,2028-09-09T07:00:00,AA(idn),685000000000.0
227,PTHK02BCN1,Obligasi Berkelanjutan II Hutama Karya Tahap I Tahun 2021 Seri B,PTHK,2026-09-07T07:00:00,idAA-,185550000000.0
228,PTHK02CCN1,Obligasi Berkelanjutan II Hutama Karya Tahap I Tahun 2021 Seri C,PTHK,2028-09-07T07:00:00,idAA-,780950000000.0
229,SMPTHK01BCN1,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap I Tahun 2021 Seri B,PTHK,2026-09-07T07:00:00,idAA-(sy),64450000000.0
230,SMPTHK01CCN1,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap I Tahun 2021 Seri C,PTHK,2028-09-07T07:00:00,idAA-(sy),419050000000.0
231,PTPV02XXMF,MTN II PTPN V Tahun 2021,PTPN,2026-07-13T07:00:00,idA,445000000000.0
232,SIAPAI01CCN1,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri C,APAI,2028-09-08T07:00:00,idAAA(sy),52000000000.0
233,SMWIKA02BCN1,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri B,WIKA,2026-09-08T07:00:00,idB(sy),91500000000.0
234,SMWIKA02CCN1,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri C,WIKA,2028-09-08T07:00:00,idB(sy),333000000000.0
235,WIKA02CCN1,Obligasi Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri C,WIKA,2028-09-08T07:00:00,idB,982000000000.0
236,SIBMTR02CCN2,Sukuk Ijarah Berkelanjutan II Global Mediacom Tahap II Tahun 2021 Seri C,BMTR,2026-09-14T07:00:00,idA+(sy),50000000.0
237,WIKA02BCN1,Obligasi Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri B,WIKA,2026-09-08T07:00:00,idB,197000000000.0
238,PPRO02BCN3,Obligasi Berkelanjutan II PP Properti Tahap III Tahun 2021 Seri B,PPRO,2045-02-17T07:00:00,idB,164000000000.0
239,SIPLTM02B,Sukuk Ijarah II Polytama Propindo Tahun 2021 Seri B,PLTM,2026-09-08T07:00:00,idAAA(sy)(cg),56000000000.0
240,APAI01CCN1,Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri C,APAI,2028-09-08T07:00:00,idAAA,280400000000.0
241,APAI01DCN1,Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri D,APAI,2031-09-08T07:00:00,idAAA,497000000000.0
242,SIAPAI01BCN1,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri B,APAI,2026-09-08T07:00:00,idAAA(sy),215000000000.0
243,PLTM02B,Obligasi II Polytama Propindo Tahun 2021 Seri B,PLTM,2026-09-08T07:00:00,idAAA(cg),50000000000.0
244,MEDC04BCN1,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap I Tahun 2021 Seri B,MEDC,2026-09-09T07:00:00,idA+,600000000000.0
245,WSKT03A,Obligasi III Waskita Karya Tahun 2021 Seri A,WSKT,2026-09-24T07:00:00,idAAA(gg),722000000000.0
246,BOGA01XXMF,MTN Bintang Oto Global I Tahun 2021,BOGA,2026-09-29T07:00:00,irA-,200000000000.0
247,WSKT03B,Obligasi III Waskita Karya Tahun 2021 Seri B,WSKT,2028-09-24T07:00:00,idAAA(gg),1051000000000.0
248,SMINKP01CCN1,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2021 Seri C,INKP,2026-09-30T07:00:00,idA+(sy),50750000000.0
249,APAI01BCN1,Obligasi Berkelanjutan IAngkasa Pura I Tahap I Tahun2021 Seri B,APAI,2026-09-08T07:00:00,idAAA,66000000000.0
250,SMFP06CN2,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap II Tahun 2021,SMFP,2026-11-17T07:00:00,idAAA,2800000000000.0
251,APIC01XXMF,MTN Pacific Strategic Financial I Tahun 2021,APIC,2026-09-22T07:00:00,irA,400000000000.0
252,LTLS03BCN2,Obligasi Berkelanjutan III Lautan Luas Tahap II Tahun 2021 Seri B,LTLS,2026-11-12T07:00:00,idA,135000000000.0
253,MEDC04BCN2,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap II Tahun 2021 Seri B,MEDC,2026-11-23T07:00:00,idA+,58195000000.0
254,INKP02CCN1,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2021 Seri C,INKP,2026-09-30T07:00:00,idA+,450000000000.0
255,INKP02CCN2,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2021 Seri C,INKP,2026-12-08T07:00:00,idA+,338335000000.0
256,BSSB03BCN1,Obligasi Berkelanjutan III Bank Sulselbar Tahap I Tahun 2021 Seri B,BSSB,2026-12-29T07:00:00,idA+,620000000000.0
257,SMINKP01CCN2,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2021 Seri C,INKP,2026-12-08T07:00:00,idA+(sy),247090000000.0
258,PRTL02CCN2,Obligasi Berkelanjutan II Protelindo Tahap II Tahun 2021 Seri C,PRTL,2026-12-17T07:00:00,AAA(idn),744000000000.0
259,AGII02CCN4,Obligasi Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri C,AGII,2028-12-22T07:00:00,A(idn),59000000000.0
260,SIAGII02BCN4,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri B,AGII,2026-12-22T07:00:00,A(idn),17000000000.0
261,NIRO01XXMF,MTN City Retail Developments I Tahun 2021,NIRO,2026-12-21T07:00:00,irBBB+,750000000000.0
262,BFIN06CCN2,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri C,BFIN,2028-06-17T07:00:00,AA-(idn),320000000000.0
263,OTMA01ACN4,Obligasi Berkelanjutan I Oto Multiartha Tahap IV Tahun 2025 Seri A,OTMA,2028-06-18T07:00:00,idAAA,300000000000.0
264,BVIC03SBCN2,Obligasi Subordinasi Berkelanjutan III Bank Victoria Tahap II Tahun 2025,BVIC,2030-06-18T07:00:00,idBBB,500000000000.0
265,OTMA01BCN4,Obligasi Berkelanjutan I Oto Multiartha Tahap IV Tahun 2025 Seri B,OTMA,2030-06-18T07:00:00,idAAA,700000000000.0
266,PIGN01D,Obligasi I Pelindo I Gerbang Nusantara Tahun 2016 Seri D,PIGN,2026-06-21T07:00:00,idAAA,50000000000.0
267,BMRI01CCN2,Obligasi Berkelanjutan I Bank Mandiri Tahap II Tahun 2017 Seri C,BMRI,2027-06-15T07:00:00,idAAA,1000000000000.0
268,SIAISA02,Sukuk Ijarah TPS Food II Tahun 2016,AISA,2029-08-10T07:00:00,idD(sy),27719276289.0
269,APIA01C,Obligasi I Angkasa Pura II Tahun 2016 Seri C,APIA,2026-06-30T07:00:00,idAAA,900000000000.0
270,TLKM01CCN1,Obligasi Berkelanjutan I Telkom Tahap I Tahun 2015 Seri C,TLKM,2030-06-23T07:00:00,idAAA,1200000000000.0
271,SIPPLN02BCN1,Sukuk Ijarah Berkelanjutan II PLN Tahap I Tahun 2017 Seri B,PPLN,2027-07-11T07:00:00,idAAA(sy),214000000000.0
272,ISAT02ECN1,Obligasi Berkelanjutan II Indosat Tahap I Tahun 2017 Seri E,ISAT,2027-05-31T07:00:00,idAAA,538000000000.0
273,BMRI01CCN1,Obligasi Berkelanjutan I Bank Mandiri Tahap I Tahun 2016 Seri C,BMRI,2026-09-30T07:00:00,idAAA,2400000000000.0
274,SIISAT01DCN4,Sukuk Ijarah Berkelanjutan I Indosat Tahap IV Tahun 2016 Seri D,ISAT,2026-09-02T07:00:00,idAAA(sy),54000000000.0
275,PTHK01CN2,Obligasi Berkelanjutan I Hutama Karya Tahap II Tahun 2017,PTHK,2027-06-06T07:00:00,idAAA(gg),1968000000000.0
276,TELE01BCN3,Obligasi Berkelanjutan I Tiphone Tahap III Tahun 2017 Seri B,TELE,2030-12-26T07:00:00,idD,231000000000.0
277,TELE01CCN2,Obligasi Berkelanjutan I Tiphone Tahap II Tahun 2016 Seri C,TELE,2030-12-26T07:00:00,idD,110000000000.0
278,PPLN02CCN1,Obligasi Berkelanjutan II PLN Tahap I Tahun 2017 Seri C,PPLN,2027-07-11T07:00:00,idAAA,1217000000000.0
279,BNII02CCN1,Obligasi Berkelanjutan II Bank Maybank Indonesia Tahap I Tahun 2017 Seri C,BNII,2027-07-11T07:00:00,idAAA,100000000000.0
280,SIISAT02DCN1,Sukuk Ijarah Berkelanjutan II Indosat Tahap I Tahun 2017 Seri D,ISAT,2027-05-31T07:00:00,idAAA(sy),63000000000.0
281,ISAT01ECN4,Obligasi Berkelanjutan I Indosat Tahap IV Tahun 2016 Seri E,ISAT,2026-09-02T07:00:00,idAAA,201000000000.0
282,SMII01DCN1,Obligasi Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2016 Seri D,SMII,2031-11-18T07:00:00,idAAA,674000000000.0
283,SMII01CCN1,Obligasi Berkelanjutan I Sarana Multi Infrastruktur Tahap I Tahun 2016 Seri C,SMII,2026-11-18T07:00:00,idAAA,700000000000.0
284,WOMF05BCN2,Obligasi Berkelanjutan V WOM Finance Tahap II Tahun 2025 Seri B,WOMF,2028-06-24T07:00:00,idAAA,905000000000.0
285,BMTR05CCN1,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri C,BMTR,2032-06-24T07:00:00,idAAA(cg),90050000000.0
286,SIBMTR05CCN1,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri C,BMTR,2032-06-24T07:00:00,idAAA(sy)(cg),26000000000.0
287,BMTR05BCN1,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri B,BMTR,2030-06-24T07:00:00,idAAA(cg),480600000000.0
288,SIBMTR05BCN1,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri B,BMTR,2030-06-24T07:00:00,idAAA(sy)(cg),89010000000.0
289,BMTR05ACN1,Obligasi Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri A,BMTR,2028-06-24T07:00:00,idAAA(cg),279350000000.0
290,WOMF05ACN2,Obligasi Berkelanjutan V WOM Finance Tahap II Tahun 2025 Seri A,WOMF,2026-07-04T07:00:00,idAAA,595000000000.0
291,SIBMTR05ACN1,Sukuk Ijarah Berkelanjutan V Global Mediacom Tahap I Tahun 2025 Seri A,BMTR,2028-06-24T07:00:00,idAAA(sy)(cg),434990000000.0
292,SOFN01A25,Obligasi I Summit Oto Finance Tahun 2025 Seri A,SOFN,2026-07-05T07:00:00,idAAA,581500000000.0
293,MEDC06ACN1,Obligasi Berkelanjutan VI Medco Energi Internasional Tahap I Tahun 2025 Seri A,MEDC,2032-06-25T07:00:00,idAA-,500000000000.0
294,SOFN01C25,Obligasi I Summit Oto Finance Tahun 2025 Seri C,SOFN,2029-06-25T07:00:00,idAAA,370100000000.0
295,BBRI01ASOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri A,BBRI,2027-06-26T07:00:00,idAAA,1563090000000.0
296,SMBRIS01CSLCN2,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri C,BRIS,2028-06-26T07:00:00,idAAA(sy),2380000000000.0
297,BBRI01BSOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri B,BBRI,2028-06-26T07:00:00,idAAA,2110745000000.0
298,SMBRIS01ASLCN2,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri A,BRIS,2026-07-06T07:00:00,idAAA(sy),2445000000000.0
299,SMBRIS01BSLCN2,Sukuk Mudharabah Berlandaskan Keberlanjutan Berkelanjutan I Bank BSI Tahap II Tahun 2025 Seri B,BRIS,2027-06-26T07:00:00,idAAA(sy),175000000000.0
300,BBRI01CSOCN1,Obligasi Berwawasan Sosial Berkelanjutan I Bank BRI Tahap I Tahun 2025 Seri C,BBRI,2030-06-26T07:00:00,idAAA,1326165000000.0
301,MEDP01ACN1,Obligasi Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2025 Seri A,MEDP,2030-07-01T07:00:00,idA,300000000000.0
302,MEDP01BCN1,Obligasi Berkelanjutan I Medco Power Indonesia Tahap I Tahun 2025 Seri B,MEDP,2032-07-01T07:00:00,idA,200000000000.0
303,SWBJBS01BSB,Sukuk Wakalah Bi Al-Istitsmar Subordinasi I Bank BJB Syariah Tahun 2025 Seri B,BJBS,2032-07-02T07:00:00,idA(sy),60000000000.0
304,TRIM02ACN1,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap I Tahun 2025 Seri A,TRIM,2026-07-12T07:00:00,idA,150540000000.0
305,DART04BCN1,Obligasi Berkelanjutan IV Duta Anggada Realty Tahap I Tahun 2025 Seri B,DART,2028-07-02T07:00:00,irA-,250000000000.0
306,DART04ACN1,Obligasi Berkelanjutan IV Duta Anggada Realty Tahap I Tahun 2025 Seri A,DART,2026-07-12T07:00:00,irA-,50000000000.0
307,SMAR05CN1,Obligasi Berkelanjutan V SMART Tahap I Tahun 2025,SMAR,2030-07-02T07:00:00,idAA-,500000000000.0
308,APAI01C,Obligasi I Angkasa Pura I Tahun 2016 Seri C,APAI,2026-11-22T07:00:00,idAAA,1025000000000.0
309,PTHK01BCN3,Obligasi Berkelanjutan I Hutama Karya Tahap III Tahun 2017 Seri B,PTHK,2027-09-26T07:00:00,idAAA(gg),2367000000000.0
310,SIAPAI01C,Sukuk Ijarah I Angkasa Pura I tahun 2016 Seri C,APAI,2026-11-22T07:00:00,idAAA(sy),96000000000.0
311,PTHK01CN1,Obligasi Berkelanjutan I Hutama Karya Tahap I Tahun 2016,PTHK,2026-12-21T07:00:00,idAAA(gg),1000000000000.0
312,PPLN02CCN2,Obligasi Berkelanjutan II PLN Tahap II Tahun 2017 Seri C,PPLN,2027-11-03T07:00:00,idAAA,800000000000.0
313,MLJK01E,Obligasi I Marga Lingkar Jakarta Tahun 2017 Seri E,MLJK,2029-11-08T07:00:00,idAAA(sf),464000000000.0
314,BEXI03ECN4,Obligasi Berkelanjutan Indonesia Eximbank III Tahap IV Tahun 2017 Seri E,BEXI,2027-02-23T07:00:00,idAAA,1266000000000.0
315,PPLN02DCN2,Obligasi Berkelanjutan II PLN Tahap II Tahun 2017 Seri D,PPLN,2032-11-03T07:00:00,idAAA,1093000000000.0
316,SIPPLN02BCN2,Sukuk Ijarah Berkelanjutan II PLN Tahap II Tahun 2017 Seri B,PPLN,2027-11-03T07:00:00,idAAA(sy),121000000000.0
317,SIPPLN02CCN2,Sukuk Ijarah Berkelanjutan II PLN Tahap II Tahun 2017 Seri C,PPLN,2032-11-03T07:00:00,idAAA(sy),490000000000.0
318,MLJK01D,Obligasi I Marga Lingkar Jakarta Tahun 2017 Seri D,MLJK,2027-11-08T07:00:00,idAAA(sf),320000000000.0
319,SIISAT02ECN2,Sukuk Ijarah Berkelanjutan II Indosat Tahap II Tahun 2017 Seri E,ISAT,2027-11-09T07:00:00,idAAA(sy),193000000000.0
320,BBRI02ECN1,Obligasi Berkelanjutan II Bank BRI Tahap I Tahun 2016 Seri E,BBRI,2026-12-01T07:00:00,idAAA,2350000000000.0
321,SIPPLN02CCN3,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri C,PPLN,2033-02-22T07:00:00,idAAA(sy),57500000000.0
322,PPLN02DCN3,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri D,PPLN,2033-02-22T07:00:00,idAAA,362000000000.0
323,SIPPLN02DCN3,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri D,PPLN,2038-02-22T07:00:00,idAAA(sy),449000000000.0
324,SIPPLN02BCN3,Sukuk Ijarah Berkelanjutan II PLN Tahap III Tahun 2018 Seri B,PPLN,2028-02-22T07:00:00,idAAA(sy),88000000000.0
325,PPLN02CCN3,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri C,PPLN,2028-02-22T07:00:00,idAAA,341000000000.0
326,PPLN02ECN3,Obligasi Berkelanjutan II PLN Tahap III Tahun 2018 Seri E,PPLN,2038-02-22T07:00:00,idAAA,1365000000000.0
327,SWBJBS01ASB,Sukuk Wakalah Bi Al-Istitsmar Subordinasi I Bank BJB Syariah Tahun 2025 Seri A,BJBS,2030-07-02T07:00:00,idA(sy),240000000000.0
328,NISP04CCN1,Obligasi Berkelanjutan IV OCBC Tahap I Tahun 2025 Seri C,NISP,2030-07-03T07:00:00,AAA(idn),213505000000.0
329,NISP04ACN1,Obligasi Berkelanjutan IV OCBC Tahap I Tahun 2025 Seri A,NISP,2026-07-13T07:00:00,AAA(idn),748565000000.0
330,ISAT02ECN3,Obligasi Berkelanjutan II Indosat Tahap III Tahun 2018 Seri E,ISAT,2028-05-03T07:00:00,idAAA,516000000000.0
331,SIPPLN03DCN1,Sukuk Ijarah Berkelanjutan III PLN Tahap I Tahun 2018 Seri D,PPLN,2033-07-10T07:00:00,idAAA(sy),105000000000.0
332,SIPPLN03ECN1,Sukuk Ijarah Berkelanjutan III PLN Tahap I Tahun 2018 Seri E,PPLN,2038-07-10T07:00:00,idAAA(sy),110000000000.0
333,SIPPLN03CCN1,Sukuk Ijarah Berkelanjutan III PLN Tahap I Tahun 2018 Seri C,PPLN,2028-07-10T07:00:00,idAAA(sy),258000000000.0
