Nomor,BondId,BondName,IssuerCode,MatureDate,Rating,Outstanding
171,BBKP02CN1,Obligasi Berkelanjutan II KB Bank Tahap I Tahun 2025,BBKP,2028-07-04T07:00:00,AAA(idn),136010000000.0
172,SKSMFP02CN1,Sukuk Musyarakah Berkelanjutan II Sarana Multigriya Finansial Tahap I Tahun 2025,SMFP,2026-07-18T07:00:00,idAAA(sy),445000000000.0
173,TBIG07ACN1,Obligasi Berkelanjutan VII Tower Bersama Infrastructure Tahap I Tahun 2025 Seri A,TBIG,2028-07-08T07:00:00,AA+(idn),201000000000.0
174,TAFS05BCN1,Obligasi Berkelanjutan V Toyota Astra Financial Services Tahap I Tahun 2025 Seri B,TAFS,2028-07-08T07:00:00,AAA(idn),165210000000.0
175,SSMM01B,Obligasi Sumberdaya Sewatama I Tahun 2012 Seri B,SSMM,2034-12-31T07:00:00,idCCC,0.0
176,USD-MKSU01EXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri E,MKSU-M,2029-12-05T07:00:00,,4680000.0
177,USD-MKSU01CXJP,Surat Utang Jangka Panjang Mahkota Sentosa Utama I Tahun 2019 Seri C,MKSU-M,2029-12-05T07:00:00,,54000000.0
178,ADMF06BCN5,Obligasi Berkelanjutan VI Adira Finance Tahap V Tahun 2025 Seri B,ADMF,2028-02-14T07:00:00,idAAA,856076000000.0
179,SMNMVS05,Sukuk Mudharabah Jangka Menengah V PT PNM Ventura Syariah Tahun 2025,NMVS-M,2029-02-14T07:00:00,,115000000000.0
180,MDKA05BCN2,Obligasi Berkelanjutan V Merdeka Copper Gold Tahap II Tahun 2025 Seri B,MDKA,2028-02-25T07:00:00,idA+,1944000000000.0
181,BWPT01BCN2,Obligasi Berkelanjutan I Eagle High Plantations Tahap II Tahun 2025 Seri B,BWPT,2028-02-26T07:00:00,idA-,6170000000.0
182,BESL01X2JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap II,BESL-M,2032-02-27T07:00:00,,490000000000.0
183,TAFS04BCN5,Obligasi Berkelanjutan IV Toyota Astra Financial Services Tahap V Tahun 2025 Seri B,TAFS,2028-02-28T07:00:00,AAA(idn),500000000000.0
184,AGPU01X2JP,LTN I PT Adhi Guna Putera Tahun 2024 Tahap 2,AGPU-M,2035-02-28T07:00:00,,225000000000.0
185,MSTJ02X2MF,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap II,MSTJ-M,2030-03-11T07:00:00,,75000000000.0
186,IMFI05CCN2,Obligasi Berkelanjutan V Indomobil Finance Tahap II Tahun 2023 Seri C,IMFI,2028-03-28T07:00:00,idAA-,86320000000.0
187,SMII03CCN3,Obligasi Berkelanjutan III Sarana Multi Infrastruktur Tahap III Tahun 2023 Seri C,SMII,2027-05-17T07:00:00,idAAA,1914130000000.0
188,OPPM02CCN1,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri C,OPPM,2030-03-25T07:00:00,idA+,109745000000.0
189,OPPM02BCN1,Obligasi Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,OPPM,2028-03-25T07:00:00,idA+,1136020000000.0
190,SMOPPM02BCN1,Sukuk Mudharabah Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,OPPM,2030-03-25T07:00:00,idA+(sy),1034665000000.0
191,USDOPPM02BCN1,Obligasi USD Berkelanjutan II Oki Pulp & Paper Mills Tahap I Tahun 2025 Seri B,OPPM,2028-03-25T07:00:00,idA+,1557000.0
192,SIBOLD01C,Sukuk Ijarah I BUMA Tahun 2025 Seri C,BOLD,2030-03-26T07:00:00,idA+(sy),1092200000000.0
193,SIBOLD01B,Sukuk Ijarah I BUMA Tahun 2025 Seri B,BOLD,2028-03-26T07:00:00,idA+(sy),364950000000.0
194,KAII02BCN2,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri B,KAII,2032-03-27T07:00:00,idAAA,134875000000.0
195,OTMA01CCN3,Obligasi Berkelanjutan I Oto Multiartha Tahap III Tahun 2025 Seri C,OTMA,2030-03-27T07:00:00,idAAA,332200000000.0
196,SMII04BCN3,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap III Tahun 2025 Seri B,SMII,2028-03-27T07:00:00,idAAA,1128030000000.0
197,SMII04CCN3,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap III Tahun 2025 Seri C,SMII,2030-03-27T07:00:00,idAAA,1115010000000.0
198,SIKAII02ACN2,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri A,KAII,2030-03-27T07:00:00,idAAA(sy),168565000000.0
199,SIISSP02BCN3,Sukuk Ijarah Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri B,ISSP,2028-04-23T07:00:00,idA(sy),155000000.0
200,SIISSP02CCN3,Sukuk Ijarah Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri C,ISSP,2030-04-23T07:00:00,idA(sy),76010000000.0
201,INKP05BCN4,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,INKP,2028-06-12T07:00:00,idA+,621390000000.0
202,INKP05CCN4,Obligasi Berkelanjutan V Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,INKP,2030-06-12T07:00:00,idA+,286880000000.0
203,USDINKP02BCN3,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri B,INKP,2028-06-12T07:00:00,idA+,1278000.0
204,BCAP05BCN2,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri B,BCAP,2028-06-12T07:00:00,idBBB+,39400000000.0
205,SISSMM01,Sukuk Ijarah Sumberdaya Sewatama I Tahun 2012,SSMM,2034-12-31T07:00:00,idCCC(sy),0.0
206,DWGL01,Obligasi I Dwi Guna Laksana Tahun 2025,DWGL,2030-06-18T07:00:00,irA-,300000000000.0
207,TPR-SMBRIS01X4JP,Sukuk Mudharabah Muqayadah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I PT Bank BSI Tbk Tahun 2025 Tahap IV,BRIS,2038-03-20T07:00:00,,8260381192.0
208,MEDC06BCN1,Obligasi Berkelanjutan VI Medco Energi Internasional Tahap I Tahun 2025 Seri B,MEDC,2035-06-25T07:00:00,idAA-,500000000000.0
209,SOFN01B25,Obligasi I Summit Oto Finance Tahun 2025 Seri B,SOFN,2028-06-25T07:00:00,idAAA,548400000000.0
210,SISMAR01CN1,Sukuk Ijarah Berkelanjutan I SMART Tahap I Tahun 2025,SMAR,2030-07-02T07:00:00,idAA-(sy),500000000000.0
211,TRIM02BCN1,Obligasi Berkelanjutan II Trimegah Sekuritas Indonesia Tahap I Tahun 2025 Seri B,TRIM,2028-07-02T07:00:00,idA,549460000000.0
212,ISAT02BXBFTW,Obligasi Indosat II Tahun 2002 Seri B,ISAT,2032-11-06T07:00:00,,200000000000.0
213,SMBWPT01BCN1,Sukuk Mudharabah Berkelanjutan I Eagle High Plantations Tahap I Tahun 2025 Seri B,BWPT,2028-07-03T07:00:00,idA-(sy),24885000000.0
214,IMFI06BCN1,Obligasi Berkelanjutan VI Indomobil Finance Dengan Tingkat Bunga Tetap Tahap I Tahun 2025 Seri B,IMFI,2028-07-03T07:00:00,idAA-,80000000000.0
215,SMMBMA01BCN2,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri B,MBMA,2028-08-20T07:00:00,idA(sy),857625000000.0
216,SMMBMA01CCN2,Sukuk Mudharabah Berkelanjutan I Merdeka Battery Materials Tahap II Tahun 2025 Seri C,MBMA,2030-08-20T07:00:00,idA(sy),268570000000.0
217,SWCUAN01BCN2,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri B,CUAN,2032-10-24T07:00:00,idA(sy),512360000000.0
218,CUAN01BCN2,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri B,CUAN,2032-10-24T07:00:00,idA,187640000000.0
219,SWCUAN01ACN2,Sukuk Wakalah Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri A,CUAN,2030-10-24T07:00:00,idA(sy),137640000000.0
220,ASDF07CCN2,Obligasi Berkelanjutan VII Astra Sedaya Finance Tahap II Tahun 2025 Seri C,ASDF,2030-10-24T07:00:00,idAAA,600000000000.0
221,CUAN01ACN2,Obligasi Berkelanjutan I Petrindo Jaya Kreasi Tahap II Tahun 2025 Seri A,CUAN,2030-10-24T07:00:00,idA,1162360000000.0
222,SMARMA01BCN1,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap I Tahun 2025 Seri B,ARMA,2030-10-29T07:00:00,irA-(sy),1700000000000.0
223,SMARMA01ACN1,Sukuk Mudharabah Berkelanjutan I Armadian Tritunggal Tahap I Tahun 2025 Seri A,ARMA,2028-10-29T07:00:00,irA-(sy),300000000000.0
224,OTMA01BCN3,Obligasi Berkelanjutan I Oto Multiartha Tahap III Tahun 2025 Seri B,OTMA,2028-03-27T07:00:00,idAAA,29500000000.0
225,SWTOBA01JP,Sukuk Wakalah Jangka Panjang Yang Dilakukan Tanpa Melalui Penawaran Umum I TBS Energi Utama Tahun 2025,TOBA,2035-03-26T07:00:00,,308475000000.0
226,KAII02ACN2,Obligasi Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri A,KAII,2030-03-27T07:00:00,idAAA,365125000000.0
227,SIKAII02BCN2,Sukuk Ijarah Berkelanjutan II Kereta Api Indonesia Tahap II Tahun 2025 Seri B,KAII,2032-03-27T07:00:00,idAAA(sy),331435000000.0
228,FIFA06BCN5,Obligasi Berkelanjutan VI Federal International Finance Tahap V Tahun 2025 Seri B,FIFA,2028-04-15T07:00:00,idAAA,859805000000.0
229,MBMA03C,Obligasi III Merdeka Battery Materials Tahun 2025 Seri C,MBMA,2030-04-15T07:00:00,idA,214485000000.0
230,MBMA03B,Obligasi III Merdeka Battery Materials Tahun 2025 Seri B,MBMA,2028-04-15T07:00:00,idA,357380000000.0
231,MSTJ02X3MF,Medium Term Notes II PT Multi Sandang Tamajaya Tahun 2024 Tahap III,MSTJ-M,2030-04-22T07:00:00,,30000000000.0
232,ISSP02CCN3,Obligasi Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri C,ISSP,2030-04-23T07:00:00,idA,40520000000.0
233,ISSP02BCN3,Obligasi Berkelanjutan II SPINDO Tahap III Tahun 2025 Seri B,ISSP,2028-04-23T07:00:00,idA,27665000000.0
234,HRTA02CN2,Obligasi Berkelanjutan II Hartadinata Abadi Tahap II Tahun 2025,HRTA,2028-04-24T07:00:00,idAAA(cg),100000000000.0
235,BESL01X4JP,LTN I PT Bintang Express Sarana Tahun 2024 Tahap IV,BESL-M,2032-04-25T07:00:00,,98000000000.0
236,SMPIDL01BCN2,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri B,PIDL,2028-04-30T07:00:00,idA+(sy),371695000000.0
237,SMPIDL01CCN2,Sukuk Mudharabah Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri C,PIDL,2030-04-30T07:00:00,idA+(sy),282450000000.0
238,PIDL01BCN2,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri B,PIDL,2028-04-30T07:00:00,idA+,651537000000.0
239,PIDL01CCN2,Obligasi Berkelanjutan I Pindo Deli Pulp And Paper Mills Tahap II Tahun 2025 Seri C,PIDL,2030-04-30T07:00:00,idA+,446960000000.0
240,SIAISA01,Sukuk Ijarah TPS Food I Tahun 2013,AISA,2029-08-10T07:00:00,idD(sy),3156325397.0
241,AISA01,Obligasi TPS Food I Tahun 2013,AISA,2029-08-10T07:00:00,idD,6312650794.0
242,BBRI02DCN2,Obligasi Berkelanjutan II Bank BRI Tahap II Tahun 2017 Seri D,BBRI,2027-04-11T07:00:00,idAAA,1300500000000.0
243,SIEXCL01ECN2,Sukuk Ijarah Berkelanjutan I XL Axiata Tahap II Tahun 2017 Seri E,EXCL,2027-04-28T07:00:00,AA+(idn),336000000000.0
244,BBTN03DCN1,Obligasi Berkelanjutan III Bank BTN Tahap I Tahun 2017 Seri D,BBTN,2027-07-13T07:00:00,AAA(idn),1386000000000.0
245,SMII04CCN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri C,SMII,2030-11-27T07:00:00,idAAA,900000000000.0
246,SMSMII03ACN2,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap II Tahun 2025 Seri A,SMII,2026-12-07T07:00:00,idAAA(sy),1700000000000.0
247,SMSMII03BCN2,Sukuk Mudharabah Berkelanjutan III Sarana Multi Infrastruktur Tahap II Tahun 2025 Seri B,SMII,2028-11-27T07:00:00,idAAA(sy),800000000000.0
248,SMII04DCN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri D,SMII,2035-11-27T07:00:00,idAAA,300000000000.0
249,SMII04ECN4,Obligasi Berkelanjutan IV Sarana Multi Infrastruktur Tahap IV Tahun 2025 Seri E,SMII,2040-11-27T07:00:00,idAAA,300000000000.0
250,GRAF02XXMF,Medium Term Notes II PT Gratama Finance Indonesia Tahun 2025,GRAF-M,2028-12-02T07:00:00,,200000000000.0
251,SMINKP04BCN4,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri B,INKP,2028-06-12T07:00:00,idA+(sy),576255000000.0
252,SMINKP04CCN4,Sukuk Mudharabah Berkelanjutan IV Indah Kiat Pulp & Paper Tahap IV Tahun 2025 Seri C,INKP,2030-06-12T07:00:00,idA+(sy),269010000000.0
253,USDINKP02CCN3,Obligasi USD Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2025 Seri C,INKP,2030-06-12T07:00:00,idA+,1373500.0
254,BCAP05CCN2,Obligasi Berkelanjutan V MNC Kapital Indonesia Tahap II Tahun 2025 Seri C,BCAP,2030-06-12T07:00:00,idBBB+,12100000000.0
255,BFIN06BCN2,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri B,BFIN,2027-06-17T07:00:00,AA-(idn),265700000000.0
256,BFIN06CCN2,Obligasi Berkelanjutan VI BFI Finance Indonesia Tahap II Tahun 2025 Seri C,BFIN,2028-06-17T07:00:00,AA-(idn),320000000000.0
257,OTMA01ACN4,Obligasi Berkelanjutan I Oto Multiartha Tahap IV Tahun 2025 Seri A,OTMA,2028-06-18T07:00:00,idAAA,300000000000.0
258,BVIC03SBCN2,Obligasi Subordinasi Berkelanjutan III Bank Victoria Tahap II Tahun 2025,BVIC,2030-06-18T07:00:00,idBBB,500000000000.0
259,OTMA01BCN4,Obligasi Berkelanjutan I Oto Multiartha Tahap IV Tahun 2025 Seri B,OTMA,2030-06-18T07:00:00,idAAA,700000000000.0
260,BMRI01CCN2,Obligasi Berkelanjutan I Bank Mandiri Tahap II Tahun 2017 Seri C,BMRI,2027-06-15T07:00:00,idAAA,1000000000000.0
261,SIAISA02,Sukuk Ijarah TPS Food II Tahun 2016,AISA,2029-08-10T07:00:00,idD(sy),27719276289.0
262,PPLN04CCN1,Obligasi Berkelanjutan IV PLN Tahap I Tahun 2020 Seri C,PPLN,2030-09-08T07:00:00,idAAA,158000000000.0
263,PSAB01BCN6,Obligasi Berkelanjutan I J Resources Asia Pasifik Tahap VI Tahun 2020 Seri B,PSAB,2026-11-27T07:00:00,idBBB+,126394750000.0
264,BJBR02BSBCN2,Obligasi Subordinasi Berkelanjutan II Bank BJB Tahap II Tahun 2020 Seri B,BJBR,2027-11-17T07:00:00,idA+,337420000000.0
265,PRNS01AXJP,Surat Utang Jangka Panjang Yang Ditawarkan Melalui Penawaran Terbatas Perum Perumnas Thn 2020 Seri A,PRNS-M,2027-11-27T07:00:00,idB,200000000000.0
266,WIKA01CCN1,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri C,WIKA,2027-12-18T07:00:00,idB,740000000000.0
267,SMWIKA01BCN1,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri B,WIKA,2027-12-18T07:00:00,idB(sy),159000000000.0
268,SMWIKA01CCN1,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri C,WIKA,2027-12-18T07:00:00,idB(sy),157000000000.0
269,WIKA01BCN1,Obligasi Berkelanjutan I Wijaya Karya Tahap I Tahun 2020 Seri B,WIKA,2027-12-18T07:00:00,idB,429000000000.0
270,INPCSB01X1JP,LTN Subordinasi I Bank Artha Graha Internasional Tahap I Tahun 2020,INPC-M,2027-12-30T07:00:00,,200000000000.0
271,WIKA01CCN2,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri C,WIKA,2028-03-03T07:00:00,idB,1259500000000.0
272,SMWIKA01BCN2,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri B,WIKA,2028-03-03T07:00:00,idB(sy),211600000000.0
273,SMWIKA01ACN2,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri A,WIKA,2028-03-03T07:00:00,idB(sy),134300000000.0
274,PIHC02CCN2,Obligasi Berkelanjutan II Pupuk Indonesia Tahap II Tahun 2021 Seri C,PIHC,2028-03-10T07:00:00,idAAA,800000000000.0
275,WIKA01BCN2,Obligasi Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri B,WIKA,2028-03-03T07:00:00,idB,745500000000.0
276,SMWIKA01CCN2,Sukuk Mudharabah Berkelanjutan I Wijaya Karya Tahap II Tahun 2021 Seri C,WIKA,2028-03-03T07:00:00,idB(sy),154100000000.0
277,TPIA03CCN3,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap III Tahun 2021 Seri C,TPIA,2028-04-15T07:00:00,idAA-,362050000000.0
278,SMPTPP01BCN1,Sukuk Mudharabah Berkelanjutan I PTPP Tahap I Tahun 2021 Seri B,PTPP,2027-07-02T07:00:00,idBBB+(sy),100000000000.0
279,PTPP03BCN1,Obligasi Berkelanjutan III PTPP Tahap I Tahun 2021 Seri B,PTPP,2027-07-02T07:00:00,idBBB+,650000000000.0
280,PRNS01BXJP,Surat Utang Jangka Panjang Yang Ditawarkan Melalui Penawaran Terbatas Perum Perumnas Thn 2020 Seri B,PRNS-M,2027-11-30T07:00:00,idB,450000000000.0
281,SIAGII02CCN3,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri C,AGII,2028-07-06T07:00:00,A(idn),124000000000.0
282,AGII02CCN3,Obligasi Berkelanjutan II Aneka Gas Industri Tahap III Tahun 2021 Seri C,AGII,2028-07-06T07:00:00,A(idn),78000000000.0
283,BJBR03ASBCN1,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri A,BJBR,2026-07-15T07:00:00,idA+,379000000000.0
284,USD-SPMA03X2MF,MTN Suparma III Tahun 2021 Tahap II,SPMA,2026-07-26T07:00:00,,5000000.0
285,BJBR03BSBCN1,Obligasi Subordinasi Berkelanjutan III Bank BJB Tahap I Tahun 2021 Seri B,BJBR,2028-07-15T07:00:00,idA+,621000000000.0
286,BMTR02CCN2,Obligasi Berkelanjutan II Global Mediacom Tahap II Tahun 2021 Seri C,BMTR,2026-09-14T07:00:00,idA+,10555000000.0
287,BSLT01CN1,Obligasi Berkelanjutan I Bank SulutGo Tahap I Tahun 2021,BSLT,2026-09-07T07:00:00,A(idn),750000000000.0
288,BBKP03BSBCN1,Obligasi Subordinasi Berkelanjutan III Bank KB Bukopin Tahap I Tahun 2021 Seri B,BBKP,2028-09-09T07:00:00,AA(idn),685000000000.0
289,PTHK02BCN1,Obligasi Berkelanjutan II Hutama Karya Tahap I Tahun 2021 Seri B,PTHK,2026-09-07T07:00:00,idAA-,185550000000.0
290,PTHK02CCN1,Obligasi Berkelanjutan II Hutama Karya Tahap I Tahun 2021 Seri C,PTHK,2028-09-07T07:00:00,idAA-,780950000000.0
291,SMPTHK01BCN1,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap I Tahun 2021 Seri B,PTHK,2026-09-07T07:00:00,idAA-(sy),64450000000.0
292,SMPTHK01CCN1,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap I Tahun 2021 Seri C,PTHK,2028-09-07T07:00:00,idAA-(sy),419050000000.0
293,SIAPAI01CCN1,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri C,APAI,2028-09-08T07:00:00,idAAA(sy),52000000000.0
294,SMWIKA02BCN1,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri B,WIKA,2026-09-08T07:00:00,idB(sy),91500000000.0
295,SMWIKA02CCN1,Sukuk Mudharabah Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri C,WIKA,2028-09-08T07:00:00,idB(sy),333000000000.0
296,WIKA02CCN1,Obligasi Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri C,WIKA,2028-09-08T07:00:00,idB,982000000000.0
297,SIBMTR02CCN2,Sukuk Ijarah Berkelanjutan II Global Mediacom Tahap II Tahun 2021 Seri C,BMTR,2026-09-14T07:00:00,idA+(sy),50000000.0
298,WIKA02BCN1,Obligasi Berkelanjutan II Wijaya Karya Tahap I Tahun 2021 Seri B,WIKA,2026-09-08T07:00:00,idB,197000000000.0
299,PPRO02BCN3,Obligasi Berkelanjutan II PP Properti Tahap III Tahun 2021 Seri B,PPRO,2045-02-17T07:00:00,idB,164000000000.0
300,SIPLTM02B,Sukuk Ijarah II Polytama Propindo Tahun 2021 Seri B,PLTM,2026-09-08T07:00:00,idAAA(sy)(cg),56000000000.0
301,APAI01CCN1,Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri C,APAI,2028-09-08T07:00:00,idAAA,280400000000.0
302,APAI01DCN1,Obligasi Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri D,APAI,2031-09-08T07:00:00,idAAA,497000000000.0
303,SIAPAI01BCN1,Sukuk Ijarah Berkelanjutan I Angkasa Pura I Tahap I Tahun 2021 Seri B,APAI,2026-09-08T07:00:00,idAAA(sy),215000000000.0
304,PLTM02B,Obligasi II Polytama Propindo Tahun 2021 Seri B,PLTM,2026-09-08T07:00:00,idAAA(cg),50000000000.0
305,MEDC04BCN1,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap I Tahun 2021 Seri B,MEDC,2026-09-09T07:00:00,idA+,600000000000.0
306,WSKT03A,Obligasi III Waskita Karya Tahun 2021 Seri A,WSKT,2026-09-24T07:00:00,idAAA(gg),722000000000.0
307,BOGA01XXMF,MTN Bintang Oto Global I Tahun 2021,BOGA,2026-09-29T07:00:00,irA-,200000000000.0
308,WSKT03B,Obligasi III Waskita Karya Tahun 2021 Seri B,WSKT,2028-09-24T07:00:00,idAAA(gg),1051000000000.0
309,SMINKP01CCN1,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap I Tahun 2021 Seri C,INKP,2026-09-30T07:00:00,idA+(sy),50750000000.0
310,APAI01BCN1,Obligasi Berkelanjutan IAngkasa Pura I Tahap I Tahun2021 Seri B,APAI,2026-09-08T07:00:00,idAAA,66000000000.0
311,SMFP06CN2,Obligasi Berkelanjutan VI Sarana Multigriya Finansial Tahap II Tahun 2021,SMFP,2026-11-17T07:00:00,idAAA,2800000000000.0
312,APIC01XXMF,MTN Pacific Strategic Financial I Tahun 2021,APIC,2026-09-22T07:00:00,irA,400000000000.0
313,LTLS03BCN2,Obligasi Berkelanjutan III Lautan Luas Tahap II Tahun 2021 Seri B,LTLS,2026-11-12T07:00:00,idA,135000000000.0
314,MEDC04BCN2,Obligasi Berkelanjutan IV Medco Energi Internasional Tahap II Tahun 2021 Seri B,MEDC,2026-11-23T07:00:00,idA+,58195000000.0
315,INKP02CCN1,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap I Tahun 2021 Seri C,INKP,2026-09-30T07:00:00,idA+,450000000000.0
316,INKP02CCN2,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap II Tahun 2021 Seri C,INKP,2026-12-08T07:00:00,idA+,338335000000.0
317,BSSB03BCN1,Obligasi Berkelanjutan III Bank Sulselbar Tahap I Tahun 2021 Seri B,BSSB,2026-12-29T07:00:00,idA+,620000000000.0
318,SMINKP01CCN2,Sukuk Mudharabah Berkelanjutan I Indah Kiat Pulp & Paper Tahap II Tahun 2021 Seri C,INKP,2026-12-08T07:00:00,idA+(sy),247090000000.0
319,PRTL02CCN2,Obligasi Berkelanjutan II Protelindo Tahap II Tahun 2021 Seri C,PRTL,2026-12-17T07:00:00,AAA(idn),744000000000.0
320,AGII02CCN4,Obligasi Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri C,AGII,2028-12-22T07:00:00,A(idn),59000000000.0
321,SIAGII02BCN4,Sukuk Ijarah Berkelanjutan II Aneka Gas Industri Tahap IV Tahun 2021 Seri B,AGII,2026-12-22T07:00:00,A(idn),17000000000.0
322,NIRO01XXMF,MTN City Retail Developments I Tahun 2021,NIRO,2026-12-21T07:00:00,irBBB+,750000000000.0
323,TPIA03ACN4,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri A,TPIA,2026-10-29T07:00:00,idAA-,266950000000.0
324,TPIA03BCN4,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri B,TPIA,2028-10-29T07:00:00,idAA-,581500000000.0
325,TPIA03CCN4,Obligasi Berkelanjutan III Chandra Asri Petrochemical Tahap IV Tahun 2021 Seri C,TPIA,2031-10-29T07:00:00,idAA-,151550000000.0
326,PNMP04CCN1,Obligasi Berkelanjutan IV PNM Tahap I Tahun 2021 Seri C,PNMP,2026-12-10T07:00:00,idAAA,1000000000000.0
327,SMPTHK01BCN2,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap II Tahun 2022 Seri B,PTHK,2027-01-12T07:00:00,idAA-(sy),105260000000.0
328,SMPTHK01CCN2,Sukuk Mudharabah Berkelanjutan I Hutama Karya Tahap II Tahun 2022 Seri C,PTHK,2029-01-12T07:00:00,idAA-(sy),69490000000.0
329,PPRO02BCN4,Obligasi Berkelanjutan II PP Properti Tahap IV Tahun 2022 Seri B,PPRO,2045-02-17T07:00:00,idB,163500000000.0
330,PTHK02BCN2,Obligasi Berkelanjutan II Hutama Karya Tahap II Tahun 2022 Seri B,PTHK,2027-01-12T07:00:00,idAA-,176500000000.0
331,PPIC01XXMF,MTN Pan Pacific Investama I Tahun 2022,PPIC-M,2027-02-14T07:00:00,irA,300000000000.0
332,IMFI04CCN2,Obligasi Berkelanjutan IV Indomobil Finance Indonesia Tahap II Tahun 2021 Seri C,IMFI,2026-11-19T07:00:00,idAA-,593540000000.0
333,SMMF02CCN3,Obligasi Berkelanjutan II Sinar Mas Multifinance Tahap III Tahun 2022 Seri C,SMMF,2027-02-08T07:00:00,irA+,9000000000.0
334,SMAR03CCN2,Obligasi Berkelanjutan III SMART Tahap II Tahun 2021 Seri C,SMAR,2026-10-19T07:00:00,idAA-,958000000000.0
335,INKP02CCN3,Obligasi Berkelanjutan II Indah Kiat Pulp & Paper Tahap III Tahun 2022 Seri C,INKP,2027-02-24T07:00:00,idA+,203550000000.0
336,REFI01C,Obligasi I REFI Tahun 2022 Seri C,REFI,2027-02-09T07:00:00,irBBB,200000000000.0
